stock_id,date,open,high,low,close,volume
1,1987-04-08,0.2314,0.24,0.2306,0.2357,230720000
1,1987-04-09,0.2348,0.2442,0.2314,0.2425,237440000
1,1987-04-10,0.2434,0.2442,0.2383,0.24,217840000
1,1987-04-13,0.2391,0.24,0.2306,0.2306,142217600
1,1987-04-14,0.228,0.2383,0.2272,0.2323,407680000
1,1987-04-15,0.2374,0.2425,0.2348,0.2425,349440000
1,1987-04-16,0.2434,0.2502,0.2425,0.2442,347200000
1,1987-04-20,0.2442,0.2485,0.2417,0.243,149161600
1,1987-04-21,0.24,0.2562,0.2374,0.2553,432320000
1,1987-04-22,0.2617,0.263,0.2528,0.2536,403200000
1,1987-04-23,0.2536,0.2639,0.2536,0.2596,304640000
1,1987-04-24,0.2588,0.2613,0.2545,0.2553,255360000
1,1987-04-27,0.2536,0.257,0.2502,0.2562,383040000
1,1987-04-28,0.2588,0.266,0.2579,0.263,324800000
1,1987-04-29,0.2639,0.2724,0.263,0.2656,291200000
1,1987-04-30,0.2664,0.2733,0.2656,0.2707,253120000
1,1987-05-01,0.2716,0.2733,0.269,0.2733,132720000
1,1987-05-04,0.2716,0.2741,0.2699,0.2724,142105600
1,1987-05-05,0.2733,0.2758,0.2664,0.2741,230720000
1,1987-05-06,0.275,0.281,0.2707,0.2733,286720000
1,1987-05-07,0.2724,0.2767,0.2724,0.2741,180790400
1,1987-05-08,0.275,0.2767,0.2699,0.2699,184732800
1,1987-05-11,0.2634,0.272,0.2626,0.2634,197276800
1,1987-05-12,0.26,0.2617,0.2566,0.2583,259840000
1,1987-05-13,0.2591,0.269,0.2583,0.2686,311360000
1,1987-05-14,0.2677,0.272,0.2677,0.2711,148489600
1,1987-05-15,0.2711,0.2711,0.2668,0.2677,145958400
1,1987-05-18,0.2677,0.2686,0.2583,0.2591,241920000
1,1987-05-19,0.2591,0.2591,0.2485,0.2506,239680000
1,1987-05-20,0.2497,0.2566,0.248,0.2549,288960000
1,1987-05-21,0.2557,0.2591,0.2549,0.2549,173801600
1,1987-05-22,0.2566,0.2583,0.2523,0.2536,97104000
1,1987-05-26,0.2549,0.2668,0.2532,0.2668,152252800
1,1987-05-27,0.2668,0.2745,0.2651,0.272,180700800
1,1987-05-28,0.272,0.2745,0.2686,0.2737,151222400
1,1987-05-29,0.2745,0.2754,0.2703,0.2703,92601600
1,1987-06-01,0.272,0.272,0.2651,0.266,83305600
1,1987-06-02,0.2651,0.2668,0.2634,0.2643,137491200
1,1987-06-03,0.2643,0.272,0.2643,0.266,171315200
1,1987-06-04,0.2668,0.2694,0.2634,0.2686,153596800
1,1987-06-05,0.2694,0.2694,0.266,0.266,130928000
1,1987-06-08,0.266,0.2668,0.2626,0.266,201846400
1,1987-06-09,0.2651,0.272,0.2651,0.2686,127052800
1,1987-06-10,0.2694,0.2745,0.2668,0.2686,146227200
1,1987-06-11,0.2686,0.2737,0.2668,0.2703,125372800
1,1987-06-12,0.2703,0.2728,0.2694,0.2703,101763200
1,1987-06-15,0.2703,0.272,0.2651,0.2686,259840000
1,1987-06-16,0.284,0.2857,0.26,0.284,342720000
1,1987-06-17,0.284,0.2908,0.2737,0.2771,297920000
1,1987-06-18,0.2754,0.2857,0.2703,0.284,229600000
1,1987-06-19,0.284,0.2857,0.2763,0.2805,125440000
1,1987-06-22,0.2822,0.2891,0.2797,0.2874,169120000
1,1987-06-23,0.2874,0.2882,0.2788,0.2822,80852800
1,1987-06-24,0.284,0.2959,0.2771,0.2874,118720000
1,1987-06-25,0.2874,0.2908,0.2771,0.2771,120960000
1,1987-06-26,0.2788,0.284,0.2737,0.2771,127680000
1,1987-06-29,0.2771,0.2788,0.2737,0.2788,101304000
1,1987-06-30,0.2771,0.2805,0.272,0.2771,144480000
1,1987-07-01,0.2788,0.2788,0.272,0.2737,94830400
1,1987-07-02,0.2737,0.2805,0.272,0.278,81558400
1,1987-07-06,0.2788,0.2857,0.2771,0.2788,85489600
1,1987-07-07,0.2771,0.2805,0.2651,0.2686,203840000
1,1987-07-08,0.2686,0.2686,0.2497,0.2549,341600000
1,1987-07-09,0.2549,0.2651,0.2549,0.2583,239680000
1,1987-07-10,0.26,0.2686,0.2583,0.26,156800000
1,1987-07-13,0.2668,0.2788,0.2651,0.2771,255360000
1,1987-07-14,0.2805,0.2942,0.2805,0.2942,257600000
1,1987-07-15,0.2942,0.3062,0.2891,0.3011,271040000
1,1987-07-16,0.3011,0.3011,0.2959,0.3011,94584000
1,1987-07-17,0.3028,0.3062,0.2925,0.2959,92198400
1,1987-07-20,0.2942,0.2959,0.284,0.2857,124320000
1,1987-07-21,0.2874,0.2908,0.2822,0.2831,110992000
1,1987-07-22,0.284,0.2925,0.2822,0.2908,60928000
1,1987-07-23,0.2942,0.2976,0.2771,0.2857,74737600
1,1987-07-24,0.284,0.2925,0.284,0.2908,117600000
1,1987-07-27,0.2908,0.2942,0.2874,0.2891,56638400
1,1987-07-28,0.2908,0.2925,0.2857,0.2865,74289600
1,1987-07-29,0.2874,0.2874,0.2771,0.2805,98828800
1,1987-07-30,0.2805,0.284,0.2788,0.284,104294400
1,1987-07-31,0.2822,0.2874,0.2822,0.2822,73046400
1,1987-08-03,0.2805,0.284,0.2754,0.2754,63358400
1,1987-08-04,0.2771,0.2891,0.2737,0.2891,120960000
1,1987-08-05,0.2891,0.2976,0.2874,0.2959,129920000
1,1987-08-06,0.2959,0.3199,0.2925,0.3165,252000000
1,1987-08-07,0.3165,0.3233,0.3147,0.3182,152320000
1,1987-08-10,0.3306,0.3306,0.3134,0.3306,77996800
1,1987-08-11,0.3391,0.3443,0.334,0.3391,271040000
1,1987-08-12,0.3391,0.3408,0.3306,0.334,161280000
1,1987-08-13,0.334,0.3443,0.3323,0.3357,196000000
1,1987-08-14,0.3323,0.3426,0.3289,0.3357,104854400
1,1987-08-17,0.3391,0.3426,0.334,0.3391,145600000
1,1987-08-18,0.3374,0.3391,0.3306,0.334,237440000
1,1987-08-19,0.3391,0.3426,0.3357,0.3426,66875200
1,1987-08-20,0.3443,0.3597,0.3408,0.3545,175840000
1,1987-08-21,0.3545,0.3682,0.3528,0.3631,140000000
1,1987-08-24,0.3631,0.3665,0.358,0.358,120960000
1,1987-08-25,0.3614,0.3648,0.3563,0.3563,136640000
1,1987-08-26,0.3631,0.3665,0.3563,0.3563,196000000
1,1987-08-27,0.358,0.3614,0.3528,0.3563,124320000
1,1987-08-28,0.3563,0.3597,0.3528,0.3563,95816000
1,1987-08-31,0.358,0.3717,0.3545,0.37,150080000
1,1987-09-01,0.3751,0.3785,0.3597,0.3597,138880000
1,1987-09-02,0.3563,0.3648,0.3477,0.3563,229600000
1,1987-09-03,0.3597,0.3614,0.3443,0.3511,184800000
1,1987-09-04,0.3511,0.3545,0.3426,0.346,108438400
1,1987-09-08,0.3443,0.346,0.3323,0.3417,175840000
1,1987-09-09,0.3443,0.3631,0.3391,0.3614,157920000
1,1987-09-10,0.3648,0.3734,0.364,0.3682,140000000
1,1987-09-11,0.37,0.3802,0.3614,0.3734,124320000
1,1987-09-14,0.3751,0.3785,0.3614,0.3631,81905600
1,1987-09-15,0.3631,0.3631,0.3528,0.3545,104608000
1,1987-09-16,0.3545,0.3605,0.3511,0.3545,168000000
1,1987-09-17,0.3563,0.358,0.3494,0.3563,66796800
1,1987-09-18,0.3563,0.358,0.352,0.3545,71198400
1,1987-09-21,0.3545,0.3614,0.3443,0.3443,128800000
1,1987-09-22,0.346,0.3717,0.3443,0.3708,153440000
1,1987-09-23,0.3708,0.3837,0.3682,0.3785,254576000
1,1987-09-24,0.3785,0.3965,0.3785,0.3871,182560000
1,1987-09-25,0.3888,0.3974,0.3871,0.3939,106523200
1,1987-09-28,0.3939,0.4025,0.3802,0.3819,203840000
1,1987-09-29,0.3837,0.3837,0.3717,0.3734,171360000
1,1987-09-30,0.3717,0.3905,0.3717,0.3871,122080000
1,1987-10-01,0.3888,0.4025,0.3871,0.3991,116480000
1,1987-10-02,0.3991,0.4025,0.3939,0.4008,96499200
1,1987-10-05,0.4008,0.4094,0.3956,0.4059,134400000
1,1987-10-06,0.4076,0.4076,0.3802,0.3819,201600000
1,1987-10-07,0.3802,0.3819,0.3717,0.3802,224000000
1,1987-10-08,0.3802,0.3837,0.3648,0.3717,164640000
1,1987-10-09,0.3717,0.3802,0.37,0.3708,145600000
1,1987-10-12,0.3717,0.3725,0.3545,0.3648,199360000
1,1987-10-13,0.3734,0.3751,0.3648,0.3734,162400000
1,1987-10-14,0.3682,0.37,0.3563,0.3648,258720000
1,1987-10-15,0.3648,0.3734,0.3545,0.3563,348320000
1,1987-10-16,0.358,0.3631,0.3254,0.3306,420000000
1,1987-10-19,0.3306,0.3306,0.2432,0.2501,476000000
1,1987-10-20,0.2638,0.2877,0.2235,0.2364,568960000
1,1987-10-21,0.2638,0.2877,0.2603,0.2775,534240000
1,1987-10-22,0.2689,0.2775,0.2466,0.2518,385280000
1,1987-10-23,0.2449,0.2501,0.2346,0.2432,198240000
1,1987-10-26,0.2364,0.2398,0.1893,0.1918,313600000
1,1987-10-27,0.2021,0.2209,0.1987,0.2072,455840000
1,1987-10-28,0.2107,0.2312,0.2004,0.2295,418880000
1,1987-10-29,0.2346,0.274,0.2209,0.2706,331520000
1,1987-10-30,0.274,0.2946,0.2638,0.2646,421120000
1,1987-11-02,0.2655,0.2706,0.2569,0.2655,188160000
1,1987-11-03,0.2603,0.2638,0.2346,0.2484,313600000
1,1987-11-04,0.2432,0.2552,0.2381,0.2466,234080000
1,1987-11-05,0.2484,0.2655,0.2484,0.2603,255360000
1,1987-11-06,0.2621,0.2706,0.2535,0.2586,187040000
1,1987-11-09,0.2535,0.2569,0.2484,0.2552,210560000
1,1987-11-10,0.2501,0.2569,0.2466,0.2484,231840000
1,1987-11-11,0.2552,0.2621,0.2518,0.2552,185920000
1,1987-11-12,0.2638,0.274,0.2629,0.2655,246400000
1,1987-11-13,0.2689,0.2706,0.2535,0.2552,154560000
1,1987-11-16,0.2586,0.2638,0.2501,0.2518,184800000
1,1987-11-17,0.2523,0.254,0.2403,0.2403,268800000
1,1987-11-18,0.2455,0.2506,0.2369,0.2489,265440000
1,1987-11-19,0.2506,0.2506,0.2334,0.2369,182560000
1,1987-11-20,0.2334,0.2472,0.2283,0.2437,250880000
1,1987-11-23,0.2437,0.2489,0.2386,0.2489,97395200
1,1987-11-24,0.2523,0.2592,0.248,0.254,197120000
1,1987-11-25,0.254,0.254,0.2472,0.2506,92400000
1,1987-11-27,0.2489,0.2506,0.2386,0.2403,70683200
1,1987-11-30,0.2317,0.2369,0.2094,0.2266,416640000
1,1987-12-01,0.23,0.2334,0.2249,0.2283,181440000
1,1987-12-02,0.2283,0.23,0.2231,0.2231,142240000
1,1987-12-03,0.2266,0.2292,0.2043,0.2094,319200000
1,1987-12-04,0.2077,0.2146,0.2043,0.2111,244160000
1,1987-12-07,0.2128,0.2283,0.2128,0.2266,203840000
1,1987-12-08,0.23,0.2395,0.2283,0.2369,254240000
1,1987-12-09,0.2369,0.2489,0.2326,0.2403,179200000
1,1987-12-10,0.2317,0.2472,0.2283,0.2386,276640000
1,1987-12-11,0.2386,0.2386,0.23,0.2334,122080000
1,1987-12-14,0.2369,0.2575,0.2352,0.2558,341600000
1,1987-12-15,0.2592,0.2626,0.254,0.2575,299040000
1,1987-12-16,0.2592,0.2729,0.2558,0.2695,330400000
1,1987-12-17,0.2781,0.2798,0.2695,0.2695,325920000
1,1987-12-18,0.2712,0.2832,0.2695,0.2781,302400000
1,1987-12-21,0.2781,0.2867,0.2764,0.2867,188160000
1,1987-12-22,0.2867,0.2867,0.2781,0.2849,128800000
1,1987-12-23,0.2867,0.2935,0.2832,0.2901,171360000
1,1987-12-24,0.2884,0.2952,0.2867,0.2927,69944000
1,1987-12-28,0.2901,0.2918,0.2712,0.2764,229600000
1,1987-12-29,0.2781,0.2901,0.2764,0.2892,118720000
1,1987-12-30,0.2918,0.3004,0.2918,0.2978,155680000
1,1987-12-31,0.2918,0.2952,0.2875,0.2884,117600000
1,1988-01-04,0.2935,0.3073,0.2901,0.3073,330400000
1,1988-01-05,0.3158,0.3176,0.3038,0.3064,309120000
1,1988-01-06,0.309,0.309,0.3004,0.3004,268800000
1,1988-01-07,0.2987,0.3073,0.2918,0.3055,212800000
1,1988-01-08,0.3055,0.3107,0.2712,0.2746,486080000
1,1988-01-11,0.2746,0.2935,0.2729,0.2918,404320000
1,1988-01-12,0.2952,0.2987,0.2729,0.2884,400960000
1,1988-01-13,0.2884,0.297,0.2824,0.2901,211680000
1,1988-01-14,0.2935,0.2944,0.2884,0.2901,132160000
1,1988-01-15,0.2987,0.309,0.2918,0.2944,343840000
1,1988-01-18,0.2952,0.2952,0.2884,0.2935,125440000
1,1988-01-19,0.2901,0.297,0.2841,0.2935,274400000
1,1988-01-20,0.2952,0.2952,0.2626,0.2729,680960000
1,1988-01-21,0.2781,0.2798,0.2703,0.2755,493920000
1,1988-01-22,0.2781,0.2798,0.2626,0.2695,445760000
1,1988-01-25,0.2712,0.2849,0.2712,0.2806,200480000
1,1988-01-26,0.2798,0.2815,0.2695,0.2729,143360000
1,1988-01-27,0.2764,0.2781,0.2661,0.2729,258720000
1,1988-01-28,0.2746,0.2849,0.2729,0.2832,232960000
1,1988-01-29,0.2849,0.2867,0.2764,0.2849,265440000
1,1988-02-01,0.2867,0.2918,0.2841,0.2867,199360000
1,1988-02-02,0.2849,0.2875,0.2781,0.2832,191520000
1,1988-02-03,0.2815,0.2832,0.2695,0.2712,226240000
1,1988-02-04,0.2712,0.2755,0.2678,0.2729,199360000
1,1988-02-05,0.2746,0.2772,0.2643,0.2652,132160000
1,1988-02-08,0.2643,0.2695,0.2592,0.2661,203840000
1,1988-02-09,0.2678,0.2738,0.2661,0.2729,116480000
1,1988-02-10,0.2729,0.2849,0.2729,0.2815,228480000
1,1988-02-11,0.2815,0.2832,0.2764,0.2789,147840000
1,1988-02-12,0.2795,0.2855,0.2786,0.2821,137760000
1,1988-02-16,0.2821,0.2838,0.2752,0.2838,154560000
1,1988-02-17,0.2838,0.2924,0.2838,0.2881,256480000
1,1988-02-18,0.2864,0.2941,0.2855,0.2872,143360000
1,1988-02-19,0.2872,0.2889,0.2855,0.2872,90764800
1,1988-02-22,0.2855,0.3001,0.2855,0.2975,200480000
1,1988-02-23,0.2975,0.301,0.2907,0.2941,220640000
1,1988-02-24,0.2941,0.2958,0.2889,0.2907,145600000
1,1988-02-25,0.2889,0.2958,0.2872,0.2872,179200000
1,1988-02-26,0.2889,0.2907,0.2838,0.2872,82342400
1,1988-02-29,0.2872,0.2975,0.2855,0.2958,112000000
1,1988-03-01,0.2975,0.2993,0.2924,0.2975,171360000
1,1988-03-02,0.301,0.3096,0.2993,0.3079,292320000
1,1988-03-03,0.3061,0.3233,0.3061,0.3199,473760000
1,1988-03-04,0.3165,0.3233,0.313,0.3225,209440000
1,1988-03-07,0.3216,0.3285,0.3199,0.3225,207200000
1,1988-03-08,0.3216,0.3233,0.3165,0.3182,144480000
1,1988-03-09,0.3182,0.3251,0.3182,0.3216,134400000
1,1988-03-10,0.3233,0.3251,0.3113,0.3113,176960000
1,1988-03-11,0.313,0.3147,0.3061,0.3147,157920000
1,1988-03-14,0.3147,0.3199,0.313,0.3182,98123200
1,1988-03-15,0.3165,0.3182,0.3079,0.3096,181440000
1,1988-03-16,0.3087,0.319,0.3061,0.3173,118720000
1,1988-03-17,0.3182,0.3199,0.3079,0.3096,260960000
1,1988-03-18,0.3096,0.313,0.3044,0.3079,272160000
1,1988-03-21,0.3053,0.307,0.2958,0.3018,227360000
1,1988-03-22,0.3027,0.3061,0.2975,0.3027,119179200
1,1988-03-23,0.3027,0.3027,0.2881,0.2924,209440000
1,1988-03-24,0.2872,0.2924,0.2752,0.2812,320320000
1,1988-03-25,0.2803,0.2838,0.2752,0.276,131040000
1,1988-03-28,0.2752,0.2872,0.2717,0.2855,172480000
1,1988-03-29,0.2855,0.2889,0.2795,0.2821,213920000
1,1988-03-30,0.2803,0.2838,0.2666,0.2717,371840000
1,1988-03-31,0.2735,0.2786,0.27,0.2752,217280000
1,1988-04-04,0.2735,0.2786,0.2649,0.2666,181440000
1,1988-04-05,0.27,0.2717,0.2649,0.27,147840000
1,1988-04-06,0.2717,0.2872,0.2683,0.2872,190400000
1,1988-04-07,0.2872,0.2915,0.2803,0.2803,163520000
1,1988-04-08,0.2803,0.2872,0.2735,0.2821,202720000
1,1988-04-11,0.2872,0.2889,0.2821,0.2855,148960000
1,1988-04-12,0.2872,0.2907,0.2838,0.2872,173600000
1,1988-04-13,0.2872,0.2889,0.2821,0.2838,143360000
1,1988-04-14,0.2786,0.2855,0.2683,0.2717,188160000
1,1988-04-15,0.2735,0.2752,0.2649,0.2717,232960000
1,1988-04-18,0.2735,0.2803,0.27,0.2752,170240000
1,1988-04-19,0.276,0.2855,0.276,0.2769,212329600
1,1988-04-20,0.2769,0.2786,0.27,0.2735,215040000
1,1988-04-21,0.2778,0.2786,0.2683,0.2717,178080000
1,1988-04-22,0.2735,0.2769,0.2717,0.276,107643200
1,1988-04-25,0.2769,0.2821,0.2752,0.2812,150080000
1,1988-04-26,0.2821,0.2872,0.2803,0.2855,175840000
1,1988-04-27,0.2872,0.2889,0.2855,0.2872,126560000
1,1988-04-28,0.2872,0.2889,0.2838,0.2846,99164800
1,1988-04-29,0.2838,0.2855,0.2786,0.2821,89992000
1,1988-05-02,0.2803,0.2838,0.2786,0.2821,82196800
1,1988-05-03,0.2821,0.2907,0.2803,0.2872,124320000
1,1988-05-04,0.2881,0.2967,0.2872,0.2889,224000000
1,1988-05-05,0.2889,0.2907,0.2855,0.2872,70459200
1,1988-05-06,0.2864,0.2872,0.2838,0.2838,107038400
1,1988-05-09,0.2838,0.2838,0.2786,0.2803,76372800
1,1988-05-10,0.2786,0.2821,0.2769,0.2812,95905600
1,1988-05-11,0.2769,0.2803,0.2717,0.2717,174720000
1,1988-05-12,0.2717,0.2769,0.2717,0.2735,82980800
1,1988-05-13,0.2769,0.2786,0.2752,0.2786,71400000
1,1988-05-16,0.2792,0.2852,0.2757,0.2843,74760000
1,1988-05-17,0.2861,0.2895,0.2774,0.2792,193760000
1,1988-05-18,0.2792,0.2809,0.2723,0.274,174720000
1,1988-05-19,0.2723,0.274,0.2654,0.2688,249760000
1,1988-05-20,0.2706,0.2723,0.2671,0.2671,81737600
1,1988-05-23,0.2654,0.268,0.2576,0.2619,183680000
1,1988-05-24,0.2619,0.2688,0.2602,0.268,142240000
1,1988-05-25,0.2688,0.274,0.2654,0.2654,135520000
1,1988-05-26,0.2654,0.2723,0.2654,0.2714,85780800
1,1988-05-27,0.2706,0.2757,0.2688,0.274,83955200
1,1988-05-31,0.2757,0.2861,0.274,0.2861,123200000
1,1988-06-01,0.2861,0.293,0.2843,0.293,229600000
1,1988-06-02,0.2895,0.293,0.2861,0.2878,133280000
1,1988-06-03,0.2878,0.2981,0.2878,0.2964,175840000
1,1988-06-06,0.2947,0.3033,0.2947,0.3033,164640000
1,1988-06-07,0.3016,0.3119,0.2999,0.3033,311360000
1,1988-06-08,0.305,0.3136,0.3033,0.3102,258720000
1,1988-06-09,0.3102,0.3119,0.2981,0.2999,269920000
1,1988-06-10,0.2999,0.3085,0.2964,0.3067,176960000
1,1988-06-13,0.3102,0.3119,0.305,0.3102,148960000
1,1988-06-14,0.3119,0.3171,0.3102,0.3119,292420800
1,1988-06-15,0.3119,0.3154,0.3102,0.3154,122080000
1,1988-06-16,0.3102,0.3119,0.305,0.3067,107374400
1,1988-06-17,0.3085,0.3085,0.305,0.3085,95390400
1,1988-06-20,0.3059,0.3085,0.3033,0.3042,78601600
1,1988-06-21,0.3033,0.3102,0.3024,0.3093,123592000
1,1988-06-22,0.3136,0.3162,0.3102,0.3145,195563200
1,1988-06-23,0.3154,0.3154,0.3102,0.3102,71388800
1,1988-06-24,0.3102,0.3136,0.3067,0.3102,74715200
1,1988-06-27,0.3067,0.3128,0.3067,0.3067,83619200
1,1988-06-28,0.3085,0.3188,0.3067,0.3188,162568000
1,1988-06-29,0.3171,0.3223,0.3154,0.3197,143449600
1,1988-06-30,0.3188,0.3223,0.3171,0.3188,114688000
1,1988-07-01,0.3205,0.3231,0.3188,0.3205,94539200
1,1988-07-05,0.3205,0.3257,0.3179,0.3257,104451200
1,1988-07-06,0.3248,0.3274,0.3179,0.3205,156553600
1,1988-07-07,0.3205,0.3205,0.3119,0.3162,105604800
1,1988-07-08,0.3136,0.3171,0.3102,0.3119,105392000
1,1988-07-11,0.3136,0.3136,0.3093,0.3111,73628800
1,1988-07-12,0.3102,0.3119,0.3067,0.3085,100900800
1,1988-07-13,0.3085,0.3102,0.305,0.3085,115169600
1,1988-07-14,0.3085,0.3119,0.3067,0.3102,62809600
1,1988-07-15,0.3102,0.3136,0.3085,0.3102,83025600
1,1988-07-18,0.3128,0.3171,0.3119,0.3136,113500800
1,1988-07-19,0.3102,0.3136,0.3024,0.3085,122304000
1,1988-07-20,0.3085,0.3102,0.3033,0.305,120086400
1,1988-07-21,0.3016,0.3033,0.2947,0.2964,149027200
1,1988-07-22,0.2964,0.2981,0.293,0.293,103846400
1,1988-07-25,0.2947,0.2981,0.2912,0.2947,105896000
1,1988-07-26,0.2947,0.2981,0.2912,0.2947,101528000
1,1988-07-27,0.2947,0.2981,0.293,0.2947,116524800
1,1988-07-28,0.293,0.2964,0.2912,0.2938,92680000
1,1988-07-29,0.2981,0.3067,0.2964,0.3059,158950400
1,1988-08-01,0.3067,0.3154,0.305,0.3102,85937600
1,1988-08-02,0.3102,0.3136,0.3067,0.3076,121284800
1,1988-08-03,0.3085,0.3085,0.3033,0.3085,110846400
1,1988-08-04,0.3085,0.3119,0.3067,0.3076,68913600
1,1988-08-05,0.3067,0.3102,0.305,0.305,52662400
1,1988-08-08,0.3067,0.3085,0.3033,0.3033,29937600
1,1988-08-09,0.3033,0.305,0.2964,0.2999,170027200
1,1988-08-10,0.3016,0.3016,0.2878,0.2887,147806400
1,1988-08-11,0.2912,0.2981,0.2895,0.2981,106052800
1,1988-08-12,0.2964,0.2964,0.2912,0.293,77481600
1,1988-08-15,0.2918,0.2918,0.2797,0.2849,166678400
1,1988-08-16,0.2832,0.2987,0.2814,0.2935,122752000
1,1988-08-17,0.2935,0.2952,0.2883,0.2901,118944000
1,1988-08-18,0.2901,0.297,0.2883,0.2935,74065600
1,1988-08-19,0.2935,0.2952,0.2797,0.2814,227360000
1,1988-08-22,0.278,0.2814,0.2728,0.2745,170195200
1,1988-08-23,0.2745,0.278,0.2711,0.2728,163576000
1,1988-08-24,0.2745,0.2814,0.2728,0.2814,125473600
1,1988-08-25,0.278,0.2797,0.2711,0.2771,127680000
1,1988-08-26,0.2762,0.2814,0.2762,0.278,40152000
1,1988-08-29,0.2814,0.2832,0.2797,0.2823,57232000
1,1988-08-30,0.2814,0.2832,0.2762,0.2823,50568000
1,1988-08-31,0.2832,0.284,0.2728,0.2754,237686400
1,1988-09-01,0.2745,0.2745,0.2659,0.2685,246736000
1,1988-09-02,0.2728,0.2762,0.2693,0.2745,186300800
1,1988-09-06,0.2762,0.2762,0.2676,0.2685,143449600
1,1988-09-07,0.2693,0.2728,0.2607,0.2642,179110400
1,1988-09-08,0.2642,0.2728,0.2607,0.2676,207256000
1,1988-09-09,0.2676,0.2832,0.2607,0.2797,234673600
1,1988-09-12,0.2832,0.2883,0.2771,0.2832,148030400
1,1988-09-13,0.278,0.2849,0.2762,0.2832,119683200
1,1988-09-14,0.2883,0.2926,0.2866,0.2901,238571200
1,1988-09-15,0.2901,0.2952,0.2866,0.2875,165760000
1,1988-09-16,0.2866,0.2952,0.2857,0.2918,123760000
1,1988-09-19,0.2901,0.2918,0.2849,0.2883,92131200
1,1988-09-20,0.2883,0.2918,0.2857,0.2866,102681600
1,1988-09-21,0.2883,0.297,0.2866,0.2952,91347200
1,1988-09-22,0.297,0.3039,0.2952,0.3039,145667200
1,1988-09-23,0.3004,0.3056,0.3004,0.3021,101483200
1,1988-09-26,0.3021,0.3039,0.2935,0.2952,87035200
1,1988-09-27,0.2935,0.3004,0.2935,0.2996,162982400
1,1988-09-28,0.3004,0.3047,0.2987,0.3004,84694400
1,1988-09-29,0.3021,0.3056,0.3004,0.3039,106075200
1,1988-09-30,0.3039,0.3039,0.2987,0.2987,92892800
1,1988-10-03,0.297,0.2987,0.2901,0.2935,90776000
1,1988-10-04,0.2918,0.2952,0.284,0.2866,51654400
1,1988-10-05,0.2849,0.2883,0.2797,0.2823,123200000
1,1988-10-06,0.2797,0.2823,0.2711,0.2745,167764800
1,1988-10-07,0.2693,0.2745,0.265,0.2745,457587200
1,1988-10-10,0.2728,0.2745,0.259,0.2659,332640000
1,1988-10-11,0.2642,0.2728,0.2642,0.2693,194555200
1,1988-10-12,0.2659,0.2693,0.2624,0.2676,132944000
1,1988-10-13,0.2659,0.2745,0.2659,0.2693,164460800
1,1988-10-14,0.2728,0.2728,0.2633,0.2676,157248000
1,1988-10-17,0.2659,0.2693,0.2642,0.2659,93688000
1,1988-10-18,0.2693,0.2728,0.2642,0.2719,142598400
1,1988-10-19,0.2745,0.2814,0.2728,0.2762,277323200
1,1988-10-20,0.2762,0.2875,0.2762,0.2866,173465600
1,1988-10-21,0.2849,0.2883,0.2814,0.2832,123603200
1,1988-10-24,0.2849,0.2849,0.2737,0.2762,135161600
1,1988-10-25,0.278,0.278,0.2745,0.2754,85187200
1,1988-10-26,0.2762,0.2762,0.2659,0.2711,188720000
1,1988-10-27,0.2676,0.2711,0.2642,0.2693,143684800
1,1988-10-28,0.2693,0.2728,0.2659,0.2659,84481600
1,1988-10-31,0.2676,0.2676,0.259,0.2667,242905600
1,1988-11-01,0.2659,0.2676,0.2607,0.2624,143696000
1,1988-11-02,0.2642,0.2642,0.2538,0.2573,208521600
1,1988-11-03,0.2573,0.259,0.2538,0.2564,242457600
1,1988-11-04,0.2538,0.2624,0.2538,0.2607,153798400
1,1988-11-07,0.2573,0.2607,0.2555,0.259,170083200
1,1988-11-08,0.259,0.2676,0.2581,0.2659,154526400
1,1988-11-09,0.2642,0.2719,0.2624,0.2711,201723200
1,1988-11-10,0.2728,0.2745,0.2693,0.2728,99915200
1,1988-11-11,0.2693,0.2737,0.2659,0.2659,108684800
1,1988-11-14,0.2676,0.2693,0.2642,0.2685,85232000
1,1988-11-15,0.2693,0.2711,0.2676,0.2693,80001600
1,1988-11-16,0.2693,0.2711,0.2607,0.2624,147840000
1,1988-11-17,0.2624,0.2659,0.2624,0.2642,79542400
1,1988-11-18,0.2659,0.2659,0.2624,0.2624,57590400
1,1988-11-21,0.2597,0.2614,0.251,0.2536,221905600
1,1988-11-22,0.2527,0.2553,0.2493,0.2501,148187200
1,1988-11-23,0.2475,0.2562,0.2458,0.2553,187992000
1,1988-11-25,0.251,0.2545,0.2493,0.2527,48294400
1,1988-11-28,0.2527,0.2545,0.2493,0.2527,139361600
1,1988-11-29,0.2527,0.2545,0.2493,0.2545,92668800
1,1988-11-30,0.2545,0.2631,0.2545,0.2605,167843200
1,1988-12-01,0.2614,0.27,0.2597,0.2683,212161600
1,1988-12-02,0.2649,0.2761,0.2631,0.2718,333715200
1,1988-12-05,0.2735,0.277,0.2683,0.2735,154414400
1,1988-12-06,0.2718,0.2752,0.27,0.2735,104932800
1,1988-12-07,0.27,0.2735,0.2683,0.2726,98134400
1,1988-12-08,0.2718,0.2718,0.2683,0.2709,59460800
1,1988-12-09,0.2718,0.2735,0.2683,0.2709,44956800
1,1988-12-12,0.2718,0.2735,0.2666,0.2666,117880000
1,1988-12-13,0.2666,0.2683,0.2649,0.2683,122550400
1,1988-12-14,0.2666,0.277,0.2666,0.2752,193300800
